transaction_id,date,amount,flow_purpose,category,subcategory,item_name,source_id,asset_id,pass_num,deal_id,entity_id,entity_type
eb6c4141-5bfb-4ec4-b83c-6f61cc0d5ae3,2024-01-01,-5012.5,Operating,Expense,OpEx,Maintenance & Repairs,fbf4e81c-d341-4c8e-b7e3-ceaef2a4a694,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
dd57f0e5-2299-46ec-b993-2372c17e0631,2024-02-01,-5025.031249999999,Operating,Expense,OpEx,Maintenance & Repairs,fbf4e81c-d341-4c8e-b7e3-ceaef2a4a694,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
bf0db231-6ee0-47ec-9825-e17114ebbb8a,2024-03-01,-5037.593828124999,Operating,Expense,OpEx,Maintenance & Repairs,fbf4e81c-d341-4c8e-b7e3-ceaef2a4a694,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
128678f2-4393-4b22-92ed-3f7df772630e,2024-04-01,-5050.187812695312,Operating,Expense,OpEx,Maintenance & Repairs,fbf4e81c-d341-4c8e-b7e3-ceaef2a4a694,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
3a17768d-fafc-4b38-b1a7-fb8a0411da1c,2024-05-01,-5062.81328222705,Operating,Expense,OpEx,Maintenance & Repairs,fbf4e81c-d341-4c8e-b7e3-ceaef2a4a694,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
a4c7ee24-0459-442f-9c3a-89a8cb962cc6,2024-06-01,-5075.470315432617,Operating,Expense,OpEx,Maintenance & Repairs,fbf4e81c-d341-4c8e-b7e3-ceaef2a4a694,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
65ddef5d-665a-4fd4-963b-ebda81c9e904,2024-07-01,-5088.158991221198,Operating,Expense,OpEx,Maintenance & Repairs,fbf4e81c-d341-4c8e-b7e3-ceaef2a4a694,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
76cef9c3-6702-49db-baf3-b6dfb78a9018,2024-08-01,-5100.879388699252,Operating,Expense,OpEx,Maintenance & Repairs,fbf4e81c-d341-4c8e-b7e3-ceaef2a4a694,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
b3a0a730-ac51-4067-bf4a-a41b3ea3fc3d,2024-09-01,-5113.631587171,Operating,Expense,OpEx,Maintenance & Repairs,fbf4e81c-d341-4c8e-b7e3-ceaef2a4a694,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
94543423-d6c5-4423-af8d-8b56c249c7b6,2024-10-01,-5126.415666138927,Operating,Expense,OpEx,Maintenance & Repairs,fbf4e81c-d341-4c8e-b7e3-ceaef2a4a694,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
5e65e782-3fab-4bc0-84c2-9b6dc1b1fea0,2024-11-01,-5139.231705304274,Operating,Expense,OpEx,Maintenance & Repairs,fbf4e81c-d341-4c8e-b7e3-ceaef2a4a694,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
071e862e-1b56-4447-b30b-1edf88dddc2b,2024-12-01,-5152.079784567535,Operating,Expense,OpEx,Maintenance & Repairs,fbf4e81c-d341-4c8e-b7e3-ceaef2a4a694,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
dc1cd24c-95ed-4ba3-bee6-a697f6e18123,2025-01-01,-5164.959984028953,Operating,Expense,OpEx,Maintenance & Repairs,fbf4e81c-d341-4c8e-b7e3-ceaef2a4a694,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
