transaction_id,date,amount,flow_purpose,category,subcategory,item_name,source_id,asset_id,pass_num,deal_id,entity_id,entity_type
4202bca4-7a40-40df-aa40-ed70aff77dd0,2024-01-01,-1.2897443605891297e-08,Capital Use,Capital,Hard Costs,Institutional Residential Development Construction,6b455068-828c-4b53-b085-0431f779cbc5,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
de6b07de-7f39-48de-94cd-4c5e40aadd1e,2024-02-01,-2.6525293126169863e-05,Capital Use,Capital,Hard Costs,Institutional Residential Development Construction,6b455068-828c-4b53-b085-0431f779cbc5,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
90aa32d6-1d6b-4650-b25a-6f6a3bfb04fc,2024-03-01,-0.020431343214591613,Capital Use,Capital,Hard Costs,Institutional Residential Development Construction,6b455068-828c-4b53-b085-0431f779cbc5,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
732adccd-0b4e-4a8e-baf5-849aa465fdfd,2024-04-01,-5.923549113079454,Capital Use,Capital,Hard Costs,Institutional Residential Development Construction,6b455068-828c-4b53-b085-0431f779cbc5,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
d9cf9648-9829-4d1f-a7da-787163cfd988,2024-05-01,-650.7908636570866,Capital Use,Capital,Hard Costs,Institutional Residential Development Construction,6b455068-828c-4b53-b085-0431f779cbc5,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
11a221b6-1bc0-4d8a-88c2-659b88541f58,2024-06-01,-27334.750713230038,Capital Use,Capital,Hard Costs,Institutional Residential Development Construction,6b455068-828c-4b53-b085-0431f779cbc5,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
cfec1dc4-205d-4c3e-aa93-92e0b6c1fdf0,2024-07-01,-443755.25049356226,Capital Use,Capital,Hard Costs,Institutional Residential Development Construction,6b455068-828c-4b53-b085-0431f779cbc5,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
cfe1a853-fab9-4cb1-a1a2-e93a4f6d5f78,2024-08-01,-2818128.6094452497,Capital Use,Capital,Hard Costs,Institutional Residential Development Construction,6b455068-828c-4b53-b085-0431f779cbc5,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
c93fcd23-49c6-46d6-b5a3-63fe55f76b73,2024-09-01,-7078124.654477306,Capital Use,Capital,Hard Costs,Institutional Residential Development Construction,6b455068-828c-4b53-b085-0431f779cbc5,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
cedeb5af-d5f2-4c4d-9a87-22b2f8d6ffa2,2024-10-01,-7078124.654477306,Capital Use,Capital,Hard Costs,Institutional Residential Development Construction,6b455068-828c-4b53-b085-0431f779cbc5,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
212cb462-5687-4745-bb2d-67b56239af47,2024-11-01,-2818128.6094452497,Capital Use,Capital,Hard Costs,Institutional Residential Development Construction,6b455068-828c-4b53-b085-0431f779cbc5,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
183d42e7-3f22-4e28-82db-7b3e7bed253c,2024-12-01,-443755.25049356226,Capital Use,Capital,Hard Costs,Institutional Residential Development Construction,6b455068-828c-4b53-b085-0431f779cbc5,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
9ee11303-14cf-4822-b4df-b9be6e1669b6,2025-01-01,-27334.75071323025,Capital Use,Capital,Hard Costs,Institutional Residential Development Construction,6b455068-828c-4b53-b085-0431f779cbc5,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
2bb604bc-0cc1-47e4-b7a4-5607a2beff4c,2025-02-01,-650.7908636561694,Capital Use,Capital,Hard Costs,Institutional Residential Development Construction,6b455068-828c-4b53-b085-0431f779cbc5,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
9e209eaa-e1a9-45c8-b825-429e076274b2,2025-03-01,-5.923549112850424,Capital Use,Capital,Hard Costs,Institutional Residential Development Construction,6b455068-828c-4b53-b085-0431f779cbc5,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
b719e7df-58fc-421c-9ce6-14a9cb0e7746,2025-04-01,-0.020431343273230596,Capital Use,Capital,Hard Costs,Institutional Residential Development Construction,6b455068-828c-4b53-b085-0431f779cbc5,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
bbd56d73-5418-4b77-9550-cd0cdee40d7c,2025-05-01,-2.6525469820626313e-05,Capital Use,Capital,Hard Costs,Institutional Residential Development Construction,6b455068-828c-4b53-b085-0431f779cbc5,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
